tool,model,case_id,status,source_dir,score,valid_pass,note
SESpec,gpt-5.4-mini,97,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/97,64,True,foo97
SESpec,gpt-5.4-mini,98,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/98,64,True,foo98
SESpec,gpt-5.4-mini,99,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/99,64,True,foo99
SESpec,gpt-5.4-mini,100,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/100,3,True,foo100
SESpec,gpt-5.4-mini,101,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/101,12,True,foo20
SESpec,gpt-5.4-mini,102,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/102,8,True,foo102
SESpec,gpt-5.4-mini,103,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/103,2,True,foo103
SESpec,gpt-5.4-mini,104,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/104,18,True,foo104
SESpec,gpt-5.4-mini,105,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/105,11,True,foo105
SESpec,gpt-5.4-mini,106,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/106,8,True,foo106
SESpec,gpt-5.4-mini,107,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/107,12,True,foo107
SESpec,gpt-5.4-mini,108,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/108,4,True,foo29
SESpec,gpt-5.4-mini,109,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/109,4,True,foo30
SESpec,gpt-5.4-mini,110,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/110,9,True,foo31
SESpec,gpt-5.4-mini,111,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/111,18,True,foo111
SESpec,gpt-5.4-mini,112,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/112,2,True,foo112
SESpec,gpt-5.4-mini,113,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/113,6,True,foo113
SESpec,gpt-5.4-mini,114,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/114,0,False,foo114
SESpec,gpt-5.4-mini,115,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/115,3,True,foo115
SESpec,gpt-5.4-mini,116,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/116,3,True,foo116
SESpec,gpt-5.4-mini,117,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/117,3,True,foo117
SESpec,gpt-5.4-mini,118,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/118,3,True,foo118
SESpec,gpt-5.4-mini,119,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/119,8,True,foo119
SESpec,gpt-5.4-mini,120,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/120,18,True,foo120
SESpec,gpt-5.4-mini,121,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/121,7,True,foo121
SESpec,gpt-5.4-mini,122,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/122,5,True,foo122
SESpec,gpt-5.4-mini,123,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/123,6,True,foo123
SESpec,gpt-5.4-mini,124,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/124,12,True,foo124
SESpec,gpt-5.4-mini,125,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/125,2,True,foo125
SESpec,gpt-5.4-mini,126,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/126,7,True,foo126
SESpec,gpt-5.4-mini,127,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/127,15,True,foo127
SESpec,gpt-5.4-mini,128,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/128,4,True,foo51
SESpec,gpt-5.4-mini,129,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/129,4,True,foo129
SESpec,gpt-5.4-mini,130,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/130,11,True,foo130
SESpec,gpt-5.4-mini,131,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/131,6,True,foo131
SESpec,gpt-5.4-mini,132,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/132,9,True,foo132
SESpec,gpt-5.4-mini,133,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/133,6,True,foo133
SESpec,gpt-5.4-mini,134,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/134,16,True,foo134
SESpec,gpt-5.4-mini,135,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/135,7,True,foo135
SESpec,gpt-5.4-mini,136,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/136,13,True,foo136
SESpec,gpt-5.4-mini,137,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/137,3,True,foo62
SESpec,gpt-5.4-mini,138,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/138,3,True,foo63
SESpec,gpt-5.4-mini,139,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/139,3,True,foo139
SESpec,gpt-5.4-mini,140,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/140,3,True,foo65
SESpec,gpt-5.4-mini,141,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/141,3,True,foo66
SESpec,gpt-5.4-mini,142,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/142,2,True,foo142
SESpec,gpt-5.4-mini,143,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/143,2,True,foo143
SESpec,gpt-5.4-mini,144,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/144,2,True,foo144
SESpec,gpt-5.4-mini,145,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/145,2,True,foo145
SESpec,gpt-5.4-mini,146,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/146,12,True,foo146
SESpec,gpt-5.4-mini,147,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/147,13,True,foo147
SESpec,gpt-5.4-mini,148,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/148,10,True,foo148
SESpec,gpt-5.4-mini,149,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/149,13,True,foo149
SESpec,gpt-5.4-mini,150,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/150,1,True,foo150
SESpec,gpt-5.4-mini,151,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/151,0,False,foo151
SESpec,gpt-5.4-mini,152,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/152,0,False,foo152
SESpec,gpt-5.4-mini,153,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/153,19,True,foo153
SESpec,gpt-5.4-mini,154,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/154,8,True,foo154
SESpec,gpt-5.4-mini,155,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/155,2,True,foo155
SESpec,gpt-5.4-mini,156,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/156,15,True,foo156
SESpec,gpt-5.4-mini,157,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/157,0,False,foo157
SESpec,gpt-5.4-mini,158,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/158,0,False,foo158
SESpec,gpt-5.4-mini,159,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/159,14,True,foo159
SESpec,gpt-5.4-mini,160,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/160,12,True,foo160
SESpec,gpt-5.4-mini,161,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/161,13,True,foo161
SESpec,gpt-5.4-mini,162,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/162,13,True,foo162
SESpec,gpt-5.4-mini,163,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/163,0,False,foo14
SESpec,gpt-5.4-mini,164,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/164,0,False,foo15
SESpec,gpt-5.4-mini,165,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/165,14,True,foo165
SESpec,gpt-5.4-mini,166,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/166,0,False,foo166
SESpec,gpt-5.4-mini,167,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/167,17,True,foo167
SESpec,gpt-5.4-mini,168,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/168,12,True,foo168
SESpec,gpt-5.4-mini,169,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/169,13,True,foo169
SESpec,gpt-5.4-mini,170,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/170,13,True,foo21
SESpec,gpt-5.4-mini,171,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/171,18,True,foo171
SESpec,gpt-5.4-mini,172,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/172,21,True,foo172
SESpec,gpt-5.4-mini,173,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/173,31,True,foo173
SESpec,gpt-5.4-mini,174,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/174,14,True,foo174
SESpec,gpt-5.4-mini,175,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/175,15,True,foo175
SESpec,gpt-5.4-mini,176,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/176,20,True,foo176
SESpec,gpt-5.4-mini,177,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/177,11,True,foo28
SESpec,gpt-5.4-mini,178,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/178,24,True,foo178
SESpec,gpt-5.4-mini,179,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/179,13,True,foo179
SESpec,gpt-5.4-mini,180,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/180,13,True,foo180
SESpec,gpt-5.4-mini,181,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/181,13,True,foo181
SESpec,gpt-5.4-mini,182,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/182,16,True,foo182
SESpec,gpt-5.4-mini,183,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/183,16,True,foo183
SESpec,gpt-5.4-mini,184,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/184,3,True,foo184
SESpec,gpt-5.4-mini,185,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/185,21,True,foo185
SESpec,gpt-5.4-mini,186,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/186,15,True,foo186
SESpec,gpt-5.4-mini,187,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/187,9,True,foo187
SESpec,gpt-5.4-mini,188,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/188,11,True,foo188
SESpec,gpt-5.4-mini,189,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/189,12,True,foo189
SESpec,gpt-5.4-mini,190,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/190,6,True,foo190
SESpec,gpt-5.4-mini,191,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/191,0,False,foo191
SESpec,gpt-5.4-mini,192,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/192,1,True,foo192
SESpec,gpt-5.4-mini,193,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/193,0,False,foo193
SESpec,gpt-5.4-mini,194,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/194,16,True,foo194
SESpec,gpt-5.4-mini,195,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/195,18,True,foo195
SESpec,gpt-5.4-mini,196,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/196,19,True,foo196
SESpec,gpt-5.4-mini,197,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/197,4,True,foo197
SESpec,gpt-5.4-mini,198,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/198,2,True,foo198
SESpec,gpt-5.4-mini,199,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/199,3,True,foo199
SESpec,gpt-5.4-mini,200,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/200,24,True,foo200
SESpec,gpt-5.4-mini,201,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/201,2,True,foo201
SESpec,gpt-5.4-mini,202,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/202,23,True,foo202
SESpec,gpt-5.4-mini,203,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/203,19,True,foo203
SESpec,gpt-5.4-mini,204,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/204,18,True,foo204
SESpec,gpt-5.4-mini,205,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/205,21,True,foo205
SESpec,gpt-5.4-mini,206,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/206,14,True,foo64
SESpec,gpt-5.4-mini,207,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/207,21,True,foo205
SESpec,gpt-5.4-mini,208,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/208,0,False,foo208
SESpec,gpt-5.4-mini,209,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/209,14,True,foo209
SESpec,gpt-5.4-mini,210,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/210,7,True,foo210
SESpec,gpt-5.4-mini,211,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/211,22,True,foo211
SESpec,gpt-5.4-mini,212,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/212,27,True,foo212
SESpec,gpt-5.4-mini,213,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/213,11,True,foo213
SESpec,gpt-5.4-mini,214,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/214,0,True,foo214
SESpec,gpt-5.4-mini,215,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/215,14,True,foo215
SESpec,gpt-5.4-mini,216,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/216,8,True,foo216
SESpec,gpt-5.4-mini,217,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/217,11,True,foo217
SESpec,gpt-5.4-mini,218,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/218,19,True,foo218
SESpec,gpt-5.4-mini,219,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/219,15,True,foo219
SESpec,gpt-5.4-mini,220,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/220,13,True,foo220
SESpec,gpt-5.4-mini,221,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/221,13,True,foo221
SESpec,gpt-5.4-mini,222,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/222,20,True,foo222
SESpec,gpt-5.4-mini,223,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/223,10,True,foo82
SESpec,gpt-5.4-mini,224,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/224,14,True,foo224
SESpec,gpt-5.4-mini,225,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/225,11,True,foo225
SESpec,gpt-5.4-mini,226,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/226,10,True,foo226
SESpec,gpt-5.4-mini,227,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/227,4,True,foo227
SESpec,gpt-5.4-mini,228,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/228,11,True,foo228
SESpec,gpt-5.4-mini,229,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/229,8,True,foo229
SESpec,gpt-5.4-mini,230,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/230,20,True,foo230
SESpec,gpt-5.4-mini,231,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/231,10,True,foo231
SESpec,gpt-5.4-mini,232,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/232,16,True,foo91
SESpec,gpt-5.4-mini,233,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/233,14,True,foo233
SESpec,gpt-5.4-mini,234,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/234,14,True,foo234
SESpec,gpt-5.4-mini,235,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/235,9,True,foo235
SESpec,gpt-5.4-mini,236,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/236,18,True,foo236
SESpec,gpt-5.4-mini,237,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/237,10,True,foo96
SESpec,gpt-5.4-mini,238,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/238,16,True,foo238
SESpec,gpt-5.4-mini,239,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/239,10,True,foo239
SESpec,gpt-5.4-mini,240,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/240,6,True,foo240
SESpec,gpt-5.4-mini,241,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/241,19,True,foo241
SESpec,gpt-5.4-mini,242,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/242,8,True,foo242
SESpec,gpt-5.4-mini,243,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/243,10,True,foo102
SESpec,gpt-5.4-mini,244,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/244,13,True,foo244
SESpec,gpt-5.4-mini,245,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/245,10,True,foo104
SESpec,gpt-5.4-mini,246,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/246,9,True,foo105
SESpec,gpt-5.4-mini,247,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/247,13,True,foo247
SESpec,gpt-5.4-mini,248,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/248,10,True,foo107
SESpec,gpt-5.4-mini,249,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/249,18,True,foo249
SESpec,gpt-5.4-mini,250,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/250,14,True,foo250
SESpec,gpt-5.4-mini,251,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/251,16,True,foo251
SESpec,gpt-5.4-mini,252,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/252,14,True,foo252
SESpec,gpt-5.4-mini,253,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/253,16,True,foo253
SESpec,gpt-5.4-mini,254,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/254,13,True,foo254
SESpec,gpt-5.4-mini,255,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/255,12,True,foo255
SESpec,gpt-5.4-mini,256,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/256,10,True,foo256
SESpec,gpt-5.4-mini,257,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/257,14,True,foo257
SESpec,gpt-5.4-mini,258,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/258,14,True,foo258
SESpec,gpt-5.4-mini,259,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/259,14,True,foo259
SESpec,gpt-5.4-mini,260,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/260,19,True,foo260
SESpec,gpt-5.4-mini,261,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/261,16,True,foo261
SESpec,gpt-5.4-mini,262,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/262,14,True,foo262
SESpec,gpt-5.4-mini,263,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/263,16,True,foo263
SESpec,gpt-5.4-mini,264,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/264,11,True,foo264
SESpec,gpt-5.4-mini,265,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/265,15,True,foo265
SESpec,gpt-5.4-mini,266,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/266,9,True,foo143
SESpec,gpt-5.4-mini,267,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/267,10,True,foo267
SESpec,gpt-5.4-mini,268,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/268,0,False,foo268
SESpec,gpt-5.4-mini,269,no_match,,0,False,
SESpec,gpt-5.4-mini,270,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/270,6,True,foo270
SESpec,gpt-5.4-mini,271,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/271,11,True,foo271
SESpec,gpt-5.4-mini,272,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/272,8,True,foo272
SESpec,gpt-5.4-mini,273,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/273,11,True,foo273
SESpec,gpt-5.4-mini,274,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/274,10,True,foo274
SESpec,gpt-5.4-mini,275,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/275,7,True,foo275
SESpec,gpt-5.4-mini,276,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/276,6,True,foo276
SESpec,gpt-5.4-mini,277,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/277,13,True,foo277
SESpec,gpt-5.4-mini,278,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/278,12,True,foo278
SESpec,gpt-5.4-mini,279,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/279,8,True,foo279
SESpec,gpt-5.4-mini,280,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/280,12,True,foo280
SESpec,gpt-5.4-mini,281,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/281,5,True,foo165
SESpec,gpt-5.4-mini,282,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/282,7,True,foo282
SESpec,gpt-5.4-mini,283,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/283,13,True,foo283
SESpec,gpt-5.4-mini,284,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/284,9,True,foo284
SESpec,gpt-5.4-mini,285,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/285,11,True,foo285
SESpec,gpt-5.4-mini,286,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/286,4,True,foo286
SESpec,gpt-5.4-mini,287,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/287,0,False,foo287
SESpec,gpt-5.4-mini,288,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/288,0,False,foo288
SESpec,gpt-5.4-mini,289,no_match,,0,False,
SESpec,gpt-5.4-mini,290,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/290,4,True,foo290
SESpec,gpt-5.4-mini,291,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/291,8,True,foo291
SESpec,gpt-5.4-mini,292,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/292,7,True,foo292
SESpec,gpt-5.4-mini,293,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/293,0,False,foo293
SESpec,gpt-5.4-mini,294,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/294,0,False,foo294
